;person;trip_number;trip_id;dep_time;trav_time;wait_time;traveled_distance;euclidean_distance;main_mode;longest_distance_mode;modes;start_activity_type;end_activity_type;start_facility_id;start_link;start_x;start_y;end_facility_id;end_link;end_x;end_y;first_pt_boarding_stop;last_pt_egress_stop
2218;105194801;1;105194801_1;04:59:17;01:00:39;00:08:33;24797;15041;pt;pt;walk-pt-walk-pt-walk-pt-walk;home_51000.0;work_4200.0;;19128;4577102.0431901775;5830420.59490872;;107781;4589821.631283199;5822391.18702803;100000420402;070101000680
2219;105194801;2;105194801_2;06:53:55;00:09:42;00:00:00;615;472;walk;walk;walk;work_4200.0;leisure_600.0;;107781;4589821.631283199;5822391.18702803;;66802;4589353.0667632725;5822454.6398865795;;
2220;105194801;3;105194801_3;07:03:37;00:11:33;00:00:00;732;563;walk;walk;walk;leisure_600.0;work_24600.0;;66802;4589353.0667632725;5822454.6398865795;;66816;4589876.198345042;5822245.977875353;;
2221;105194801;4;105194801_4;14:53:32;00:31:44;00:01:53;5682;2939;pt;pt;walk-pt-walk-pt-walk;work_24600.0;other_2400.0;;66816;4589876.198345042;5822245.977875353;;55526;4590057.68259161;5819312.4561023805;070101003778.2;070201093101
2222;105194801;5;105194801_5;16:24:23;01:22:43;00:02:45;22895;16977;pt;pt;walk-pt-walk-pt-walk;other_2400.0;home_51000.0;;55526;4590057.68259161;5819312.4561023805;;19128;4577537.788358494;5830778.629624308;060023201256;100000420402.1
2298;105397001;1;105397001_1;08:03:42;00:31:32;00:00:00;1997;1686;walk;walk;walk;home_52200.0;leisure_600.0;;83095;4576463.616135272;5832019.8570214035;;61562;4576655.251555111;5830344.176207432;;
2299;105397001;2;105397001_2;08:35:14;01:13:38;00:00:00;22484;17628;ride;ride;walk-ride-walk;leisure_600.0;work_9000.0;;61562;4576655.251555111;5830344.176207432;;7726;4590747.204543602;5819752.629406716;;
2300;105397001;3;105397001_3;11:34:00;00:26:24;00:01:36;6001;4713;pt;pt;walk-pt-walk;work_9000.0;leisure_1200.0;;7726;4590747.204543602;5819752.629406716;;30438;4595459.359763828;5819623.83350784;070201013202;070201012502
2301;105397001;4;105397001_4;12:00:24;00:26:16;00:02:14;5269;4462;pt;pt;walk-pt-walk;leisure_1200.0;work_25200.0;;30438;4595459.359763828;5819623.83350784;;43583;4590996.451744913;5819626.064818302;070201012501;070201013101
2302;105397001;5;105397001_5;19:07:01;01:38:38;00:23:36;31199;18267;pt;pt;walk-pt-walk-pt-walk;work_25200.0;home_52200.0;;43583;4590996.451744913;5819626.064818302;;83095;4577315.995463244;5831731.328977639;710009023201;100000421501
2321;105453101;1;105453101_1;05:38:22;01:59:33;00:56:14;28067;13441;pt;pt;walk-pt-walk-pt-walk;home_42000.0;other_600.0;;134898;4566510.177892894;5837051.663609352;;130726;4568178.285638442;5823713.931958174;100000459102;100000434002
2322;105453101;2;105453101_2;07:37:55;01:38:41;00:19:03;38079;27238;pt;pt;walk-pt-walk-pt-walk-pt-walk;other_600.0;work_32400.0;;130726;4568178.285638442;5823713.931958174;;92740;4592939.519619052;5812365.320393888;000008080370;070101003025
2323;105453101;3;105453101_3;15:01:55;00:46:50;00:01:40;10837;8162;pt;pt;walk-pt-walk-pt-walk;work_32400.0;work_8400.0;;92740;4592939.519619052;5812365.320393888;;80778;4590212.024232702;5820058.254209918;070101003022;070201093002
2324;105453101;4;105453101_4;17:20:26;01:39:30;00:31:41;52370;30264;pt;pt;walk-pt-walk-pt-walk;work_8400.0;home_42000.0;;80778;4590212.024232702;5820058.254209918;;134898;4566019.339231233;5838242.080687373;710009023201;100000459101
2405;105658201;1;105658201_1;04:59:00;01:58:29;00:15:55;60939;26596;pt;pt;walk-pt-walk-pt-walk-pt-walk;home_39600.0;work_3000.0;;74617;4567159.235422545;5835947.340753309;;32574;4586686.188010387;5817889.709886844;100000460202.1;070101001419.1
2406;105658201;2;105658201_2;07:47:29;00:34:33;00:08:20;10146;8389;pt;pt;walk-pt-walk-pt-walk;work_3000.0;other_16200.0;;32574;4586686.188010387;5817889.709886844;;115990;4581689.885407864;5811150.529054023;070101001344;060052201423
2407;105658201;3;105658201_3;11:49:00;00:48:33;00:17:48;10222;8256;pt;pt;walk-pt-walk-pt-walk;other_16200.0;work_1200.0;;115990;4581689.885407864;5811150.529054023;;32568;4586864.534726715;5817583.850654597;060052201424;070101001329
2408;105658201;4;105658201_4;12:52:33;00:54:40;00:03:07;17503;14684;pt;pt;walk-pt-walk-pt-walk-pt-walk;work_1200.0;other_3000.0;;32568;4586864.534726715;5817583.850654597;;135535;4596170.115577392;5828943.893825479;070101001413;070101005247
2409;105658201;5;105658201_5;14:33:13;01:01:37;00:08:24;18212;15090;pt;pt;walk-pt-walk-pt-walk-pt-walk;other_3000.0;work_4200.0;;135535;4596170.115577392;5828943.893825479;;70796;4586219.837660127;5817598.07009056;070101005251;060048101201.1
2410;105658201;6;105658201_6;16:41:50;00:34:43;00:08:04;6543;4879;pt;pt;walk-pt-walk;work_4200.0;other_11400.0;;70796;4586219.837660127;5817598.07009056;;25527;4590341.559155963;5820209.858148884;060048101204;060023201255
2411;105658201;7;105658201_7;19:03:00;00:21:15;00:03:42;5232;4649;pt;pt;walk-pt-walk;other_11400.0;other_1800.0;;25527;4590341.559155963;5820209.858148884;;52981;4590255.632473258;5815561.09281585;070201092901;070201093601
2412;105658201;8;105658201_8;19:54:15;02:41:52;00:37:32;46650;31119;pt;pt;walk-pt-walk-pt-walk-pt-walk;other_1800.0;home_39600.0;;52981;4590255.632473258;5815561.09281585;;74617;4566535.905776968;5835704.775695193;070201093602;100000460202.2
2993;106892801;1;106892801_1;05:27:53;01:04:19;00:32:12;11262;9098;pt;pt;walk-pt-walk-pt-walk-pt-walk;home_47400.0;leisure_600.0;;135545;4563325.731144149;5829094.685590529;;58572;4571677.540592981;5825484.093551296;100000439001.1;100000718001
2994;106892801;2;106892801_2;06:32:12;00:42:02;00:11:34;3325;2235;pt;pt;walk-pt-walk;leisure_600.0;leisure_600.0;;58572;4571677.540592981;5825484.093551296;;114948;4571067.951212232;5827634.414676738;100000718102;100000716402
2995;106892801;3;106892801_3;07:14:14;00:51:53;00:00:38;23247;19977;pt;pt;walk-pt-walk-pt-walk;leisure_600.0;work_30600.0;;114948;4571067.951212232;5827634.414676738;;43198;4589258.776879809;5819376.762635132;710009210011.1;070101003827
2996;106892801;4;106892801_4;13:59:54;00:07:17;00:00:00;462;355;walk;walk;walk;work_30600.0;leisure_6600.0;;43198;4589258.776879809;5819376.762635132;;50499;4588905.993144235;5819420.627846275;;
2997;106892801;5;106892801_5;15:58:28;01:10:00;00:05:40;33040;27447;pt;pt;walk-pt-walk-pt-walk-pt-walk;leisure_6600.0;home_47400.0;;50499;4588905.993144235;5819420.627846275;;135545;4563222.52095337;5829101.09004398;070201073502;100000439001
3080;107096501;1;107096501_1;05:11:55;01:15:34;00:05:18;34204;25968;pt;pt;walk-pt-walk-pt-walk;home_50400.0;work_31800.0;;88286;4565044.086052494;5826409.051401157;;150436;4590041.408258084;5819372.596598032;100000438003;000008010406.2
3081;107096501;2;107096501_2;14:28:16;00:24:59;00:06:08;4896;2378;pt;pt;walk-pt-walk-pt-walk;work_31800.0;leisure_2400.0;;150436;4590041.408258084;5819372.596598032;;49241;4591428.892317437;5817441.024542106;070201013302;070201042401
3082;107096501;3;107096501_3;15:26:21;01:23:59;00:20:38;38634;28003;pt;pt;walk-pt-walk-pt-walk-pt-walk;leisure_2400.0;home_50400.0;;49241;4591428.892317437;5817441.024542106;;88286;4564999.687523296;5826699.283304284;060054105611;100000438001
3369;107732001;1;107732001_1;09:31:10;00:44:21;00:00:00;34585;25601;ride;ride;walk-ride-walk;home_56400.0;work_28800.0;;76376;4579940.465502306;5840754.685943045;;77389;4590476.906659626;5817421.684541525;;
3370;107732001;2;107732001_2;17:37:32;00:12:50;00:00:00;4421;2730;ride;ride;walk-ride-walk;work_28800.0;shopping_600.0;;77389;4590476.906659626;5817421.684541525;;51647;4591560.170431452;5819928.071835747;;
3371;107732001;3;107732001_3;18:00:20;00:51:09;00:00:00;31363;23718;ride;ride;walk-ride-walk;shopping_600.0;home_56400.0;;51647;4591560.170431452;5819928.071835747;;76376;4579745.8128642915;5840494.719250486;;
3460;107833301;1;107833301_1;06:31:17;00:41:16;00:00:00;31180;22723;ride;ride;walk-ride-walk;home_54000.0;work_32400.0;;141398;4580871.26286904;5840177.446474445;;16520;4591562.299720657;5820126.455448582;;
3461;107833301;2;107833301_2;14:52:22;00:46:22;00:00:00;30371;22678;ride;ride;walk-ride-walk;work_32400.0;home_54000.0;;16520;4591562.299720657;5820126.455448582;;141398;4581114.716006412;5840254.936101802;;
3505;107902201;1;107902201_1;08:30:00;00:43:38;00:04:02;9733;6176;pt;pt;walk-pt-walk;home_54000.0;work_25800.0;;94115;4579202.150140233;5841721.160269413;;52923;4581353.89357206;5835931.81567909;130000081681;130000084241.1
3506;107902201;2;107902201_2;16:06:00;00:39:16;00:00:00;22002;17333;ride;ride;walk-ride-walk;work_25800.0;shopping_5400.0;;52923;4581353.89357206;5835931.81567909;;125083;4589315.607894477;5820534.711900506;;
3507;107902201;3;107902201_3;18:16:16;00:55:48;00:03:00;13037;10440;pt;pt;walk-pt-walk-pt-walk;shopping_5400.0;shopping_600.0;;125083;4589315.607894477;5820534.711900506;;24316;4598831.471288211;5824829.2257518275;060024203303;070301008813.1
3508;107902201;4;107902201_4;19:18:04;00:40:44;00:00:00;41866;26043;ride;ride;walk-ride-walk;shopping_600.0;home_54000.0;;24316;4598831.471288211;5824829.2257518275;;94115;4579116.1392485;5841845.349679645;;
6404;114892601;1;114892601_1;04:49:38;02:35:09;01:03:32;38321;18133;pt;pt;walk-pt-walk-pt-walk-pt-walk;home_24600.0;leisure_600.0;;80832;4646114.149699404;5850164.574170133;;126525;4642615.894947045;5867957.361211547;750000207502;750000121101.1
6405;114892601;2;114892601_2;07:24:47;02:25:13;00:17:25;99031;69975;pt;pt;walk-pt-walk-pt-walk-pt-walk;leisure_600.0;work_43200.0;;126525;4642615.894947045;5867957.361211547;;81564;4591476.113641746;5820194.168825858;500000121102;070101000527
6406;114892601;3;114892601_3;15:19:11;00:50:02;00:08:17;15967;12387;pt;pt;walk-pt-walk-pt-walk;work_43200.0;shopping_1800.0;;81564;4591476.113641746;5820194.168825858;;108058;4594981.610568538;5808312.995728748;070101001595;060074202921
6407;114892601;4;114892601_4;16:09:13;00:36:40;00:03:17;4418;2647;pt;pt;walk-pt-walk;shopping_1800.0;leisure_3600.0;;108058;4594981.610568538;5808312.995728748;;15752;4594782.590352294;5810952.840628404;070101002484;070101002485.1
6408;114892601;5;114892601_5;19:26:33;10:23:10;08:23:41;88331;64377;pt;pt;walk-pt-walk-pt-walk-pt-walk-pt-walk-pt-walk;leisure_3600.0;home_24600.0;;15752;4594782.590352294;5810952.840628404;;80832;4645885.276872998;5850105.790936538;070101004396;750000207502
6650;115465101;1;115465101_1;12:38:01;01:26:48;00:09:04;33930;26909;pt;pt;walk-pt-walk-pt-walk-pt-walk;home_64800.0;other_1800.0;;115900;4618311.490205447;5821156.65461173;;11692;4591441.585650805;5819693.256276553;820093206532;070201013101
6651;115465101;2;115465101_2;15:40:11;00:39:20;00:01:32;12987;10412;pt;pt;walk-pt-walk-pt-walk;other_1800.0;work_19800.0;;11692;4591441.585650805;5819693.256276553;;61294;4599015.087159188;5812547.0825896915;070201033104;070201075501
6652;115465101;3;115465101_3;18:03:04;00:44:38;00:04:40;11987;6336;pt;pt;walk-pt-walk-pt-walk;work_19800.0;other_1200.0;;61294;4599015.087159188;5812547.0825896915;;132004;4605094.077637604;5814335.098333974;070201075502.1;060192002001.1
6653;115465101;4;115465101_4;19:05:23;01:29:58;00:10:55;28310;14886;pt;pt;walk-pt-walk-pt-walk-pt-walk-pt-walk;other_1200.0;home_64800.0;;132004;4605094.077637604;5814335.098333974;;115900;4618328.841585176;5821150.531501035;070301009235;820093206531
6855;116166301;1;116166301_1;06:20:42;00:38:05;00:00:00;17493;14045;car;car;walk-car-walk;home_37200.0;work_24600.0;;149409;4589689.043955146;5835459.900238102;;108414;4587637.4415066345;5821564.677870475;;
6856;116166301;2;116166301_2;12:18:11;00:22:25;00:00:00;7141;3704;car;car;walk-car-walk;work_24600.0;leisure_600.0;;108414;4587637.4415066345;5821564.677870475;;116873;4590243.310728733;5818932.128958503;;
6857;116166301;3;116166301_3;12:40:36;00:13:41;00:00:00;7040;4247;car;car;walk-car-walk;leisure_600.0;work_9600.0;;116873;4590243.310728733;5818932.128958503;;125798;4587113.631976094;5821803.314185374;;
6858;116166301;4;116166301_4;15:24:50;00:38:26;00:00:00;16316;13959;car;car;walk-car-walk;work_9600.0;home_8400.0;;125798;4587113.631976094;5821803.314185374;;149409;4589441.968779986;5835567.5364632495;;
6859;116166301;5;116166301_5;18:33:38;00:29:37;00:00:00;7124;3561;car;car;walk-car-walk;home_8400.0;leisure_2400.0;;149409;4589441.968779986;5835567.5364632495;;21190;4592606.090148597;5833931.956061375;;
6860;116166301;6;116166301_6;19:48:23;00:32:51;00:00:00;10227;8081;car;car;walk-car-walk;leisure_2400.0;leisure_2400.0;;21190;4592606.090148597;5833931.956061375;;100748;4587256.561436221;5839989.453423023;;
6861;116166301;7;116166301_7;21:05:35;00:22:30;00:00:00;8170;4932;car;car;walk-car-walk;leisure_2400.0;home_37200.0;;100748;4587256.561436221;5839989.453423023;;149409;4589441.968779986;5835567.5364632495;;
7248;116884201;1;116884201_1;08:50:00;00:56:40;00:00:00;50161;24669;ride;ride;walk-ride-walk;home_51600.0;work_28200.0;;78939;4592509.659276396;5843988.8585920315;;14703;4589839.859077445;5819464.571363419;;
7249;116884201;2;116884201_2;16:15:27;00:08:45;00:00:00;2348;1704;ride;ride;walk-ride-walk;work_28200.0;leisure_6000.0;;14703;4589839.859077445;5819464.571363419;;54704;4588142.646471725;5819306.728211288;;
7250;116884201;3;116884201_3;18:13:20;00:08:03;00:00:00;510;392;walk;walk;walk;leisure_6000.0;leisure_2400.0;;54704;4588142.646471725;5819306.728211288;;87632;4588531.886853615;5819355.867453569;;
7251;116884201;4;116884201_4;19:06:35;01:06:45;00:00:00;37495;25478;ride;ride;walk-ride-walk;leisure_2400.0;home_51600.0;;87632;4588531.886853615;5819355.867453569;;78939;4593940.075465985;5844254.273269508;;
9718;122835901;1;122835901_1;05:55:37;01:22:19;00:21:50;25315;17880;pt;pt;walk-pt-walk-pt-walk;home_58800.0;work_30600.0;;124089;4571655.38416652;5823586.236068546;;93848;4589036.938564725;5819390.998983816;100000700201;000008010403.1
9719;122835901;2;122835901_2;15:03:58;00:05:07;00:00:00;324;249;walk;walk;walk;work_30600.0;leisure_600.0;;93848;4589036.938564725;5819390.998983816;;140401;4589263.668184718;5819494.924720126;;
9720;122835901;3;122835901_3;15:14:41;00:50:21;00:08:00;22319;18109;pt;pt;walk-pt-walk-pt-walk-pt-walk;leisure_600.0;home_58800.0;;140401;4589263.668184718;5819494.924720126;;124089;4571486.399418156;5822946.307217736;070201073502;100000701301
9814;123057801;1;123057801_1;06:47:29;00:54:59;00:15:20;8656;6459;pt;pt;walk-pt-walk;home_34800.0;other_1800.0;;88123;4576144.771627559;5820137.829319503;;158446;4571158.749116492;5824243.906651662;100000390104;100000701202
9815;123057801;2;123057801_2;07:52:57;00:48:20;00:04:54;20579;18839;pt;pt;walk-pt-walk-pt-walk;other_1800.0;work_43200.0;;158446;4571158.749116492;5824243.906651662;;68446;4589616.804378005;5820474.225828737;000008080260;070101001256.3
9816;123057801;3;123057801_3;18:44:22;00:17:48;00:00:00;1127;867;walk;walk;walk;work_43200.0;other_10200.0;;68446;4589616.804378005;5820474.225828737;;40165;4588922.2246505525;5820993.176491899;;
9817;123057801;4;123057801_4;20:11:02;01:00:41;00:04:53;18255;13403;pt;pt;walk-pt-walk-pt-walk-pt-walk;other_10200.0;home_34800.0;;40165;4588922.2246505525;5820993.176491899;;88123;4575566.843173184;5819860.567167602;070201073302;100000390104
10339;124437301;1;124437301_1;05:28:59;03:11:14;00:00:00;36018;27624;bicycle;bicycle;bicycle;home_27000.0;leisure_4200.0;;20260;4642601.415215182;5788418.43468591;;103747;4646991.797797986;5815691.48908861;;
10340;124437301;2;124437301_2;08:40:13;00:55:40;00:00:00;10485;8065;bicycle;bicycle;bicycle;leisure_4200.0;shopping_6000.0;;103747;4646991.797797986;5815691.48908861;;42874;4638958.209457347;5816403.755463837;;
10341;124437301;3;124437301_3;09:35:53;05:52:57;00:00:00;66474;51134;bicycle;bicycle;bicycle;shopping_6000.0;work_28200.0;;42874;4638958.209457347;5816403.755463837;;77478;4587863.594414118;5818412.858020864;;
10342;124437301;4;124437301_4;18:00:55;00:16:22;00:00:00;3084;2372;bicycle;bicycle;bicycle;work_28200.0;shopping_600.0;;77478;4587863.594414118;5818412.858020864;;105335;4589896.168811306;5819636.818843949;;
10343;124437301;5;124437301_5;18:23:11;00:54:29;00:00:00;10264;7895;bicycle;bicycle;bicycle;shopping_600.0;shopping_600.0;;105335;4589896.168811306;5819636.818843949;;5654;4590174.493204434;5827526.935031462;;
10344;124437301;6;124437301_6;19:17:40;07:31:21;00:00:00;85007;65390;bicycle;bicycle;bicycle;shopping_600.0;home_27000.0;;5654;4590174.493204434;5827526.935031462;;20260;4642527.149712014;5788347.155382493;;
10514;124981601;1;124981601_1;07:12:36;01:08:46;00:03:03;20903;14637;pt;pt;walk-pt-walk-pt-walk;home_54000.0;work_30000.0;;104147;4581417.361297179;5806405.490691172;;103480;4589861.18765768;5818362.51156779;250000190402.1;070201033402
10515;124981601;2;124981601_2;15:57:31;00:05:58;00:00:00;379;291;walk;walk;walk;work_30000.0;other_5400.0;;103480;4589861.18765768;5818362.51156779;;53036;4589609.285674922;5818216.240367573;;
10516;124981601;3;124981601_3;17:20:29;00:21:43;00:00:00;2739;1851;ride;ride;walk-ride-walk;other_5400.0;shopping_1200.0;;53036;4589609.285674922;5818216.240367573;;111851;4590856.282770756;5819585.053250183;;
10517;124981601;4;124981601_4;18:29:30;01:06:18;00:11:49;33522;16000;pt;pt;walk-pt-walk-pt-walk;shopping_1200.0;home_54000.0;;111851;4590856.282770756;5819585.053250183;;104147;4581299.57192289;5806752.42047987;000008010406;250000190101
10550;125053501;1;125053501_1;08:14:59;01:15:26;00:13:47;26141;17953;pt;pt;walk-pt-walk-pt-walk-pt-walk;home_51600.0;work_25200.0;;137124;4582253.628960733;5805515.982875713;;104683;4590853.915581299;5821275.996446339;250000190201;060003103233
10551;125053501;2;125053501_2;14:42:00;00:13:47;00:00:19;2406;1645;pt;pt;walk-pt-walk;work_25200.0;shopping_1200.0;;104683;4590853.915581299;5821275.996446339;;96026;4589764.910622494;5820042.541395305;060003103234;060024203304
10552;125053501;3;125053501_3;14:55:47;00:13:14;00:00:34;3178;2215;pt;pt;walk-pt-walk;shopping_1200.0;work_7800.0;;96026;4589764.910622494;5820042.541395305;;103586;4591373.993906274;5821565.483443666;060024203303;060003102223
10553;125053501;4;125053501_4;17:20:58;00:29:37;00:01:27;9265;7795;pt;pt;walk-pt-walk-pt-walk;work_7800.0;shopping_1200.0;;103586;4591373.993906274;5821565.483443666;;24740;4591265.130459948;5813770.774027883;070201092801;070101004130.1
10554;125053501;5;125053501_5;18:06:28;00:25:25;00:00:00;1611;1239;walk;walk;walk;shopping_1200.0;shopping_600.0;;24740;4591265.130459948;5813770.774027883;;41565;4590460.643076476;5812828.414949726;;
10555;125053501;6;125053501_6;18:31:53;01:03:15;00:12:08;17856;10975;pt;pt;walk-pt-walk-pt-walk-pt-walk;shopping_600.0;home_51600.0;;41565;4590460.643076476;5812828.414949726;;137124;4582151.160956732;5805657.555013036;070101000141;250000191102
13863;133206401;1;133206401_1;07:35:49;03:24:19;00:58:40;129108;96475;pt;pt;walk-pt-walk-pt-walk-pt-walk-pt-walk-pt-walk;home_26400.0;work_33000.0;;36267;4664480.38845541;5740621.3465386825;;63193;4597342.663889005;5809903.702411859;640000002381;070101000629.1
13864;133206401;2;133206401_2;18:25:06;04:07:58;00:00:00;15705;12080;walk;walk;walk;work_33000.0;leisure_6000.0;;63193;4597342.663889005;5809903.702411859;;14718;4590308.542711432;5819725.19819056;;
13865;133206401;3;133206401_3;23:50:04;00:58:54;00:00:00;3731;2869;walk;walk;walk;leisure_6000.0;leisure_3000.0;;14718;4590308.542711432;5819725.19819056;;47286;4590016.995465737;5816870.230778707;;
13866;133206401;4;133206401_4;25:52:19;04:05:25;00:54:40;127218;106800;pt;pt;walk-pt-walk-pt-walk-pt-walk-pt-walk-pt-walk;leisure_3000.0;home_26400.0;;47286;4590016.995465737;5816870.230778707;;36267;4664677.828990493;5740502.299010134;070101001029;640000002291
14959;136284101;1;136284101_1;09:08:00;00:57:30;00:00:00;19639;13786;ride;ride;walk-ride-walk;home_61800.0;work_23400.0;;51934;4586087.021854698;5806357.551613475;;146313;4590533.580505951;5819406.9483720325;;
14960;136284101;2;136284101_2;16:13:00;00:01:05;00:00:00;69;52;walk;walk;walk;work_23400.0;other_3600.0;;146313;4590533.580505951;5819406.9483720325;;146328;4590575.32775584;5819439.392252368;;
14961;136284101;3;136284101_3;17:16:05;00:49:42;00:00:00;16246;13766;ride;ride;walk-ride-walk;other_3600.0;home_600.0;;146328;4590575.32775584;5819439.392252368;;51934;4586187.787258236;5806390.477049768;;
14962;136284101;4;136284101_4;18:13:47;00:12:47;00:00:00;2409;1853;bicycle;bicycle;bicycle;home_600.0;other_1200.0;;51934;4586187.787258236;5806390.477049768;;116209;4585820.704798627;5808206.882069627;;
14963;136284101;5;136284101_5;18:42:34;00:12:47;00:00:00;2409;1853;bicycle;bicycle;bicycle;other_1200.0;home_61800.0;;116209;4585820.704798627;5808206.882069627;;51934;4586187.787258236;5806390.477049768;;
15181;136864001;1;136864001_1;08:54:31;00:22:21;00:00:00;4212;3279;bicycle;bicycle;bicycle;home_45600.0;leisure_3600.0;;132671;4586106.921148704;5806445.304962795;;68587;4586794.612871864;5809652.014512768;;
15182;136864001;2;136864001_2;10:03:18;01:10:47;00:00:00;13333;10256;bicycle;bicycle;bicycle;leisure_3600.0;work_40200.0;;68587;4586794.612871864;5809652.014512768;;77387;4590561.421252148;5819191.663396838;;
15183;136864001;3;136864001_3;19:36:28;00:11:29;00:00:00;2164;1664;bicycle;bicycle;bicycle;work_40200.0;shopping_1800.0;;77387;4590561.421252148;5819191.663396838;;123407;4589358.055302444;5820341.615151566;;
15184;136864001;4;136864001_4;19:47:57;01:38:06;00:00:00;18479;14214;bicycle;bicycle;bicycle;shopping_1800.0;home_45600.0;;123407;4589358.055302444;5820341.615151566;;132671;4586426.722329403;5806432.883896264;;
16760;140582701;1;140582701_1;08:38:30;00:34:59;00:05:08;6448;5425;pt;pt;walk-pt-walk;home_51600.0;shopping_1800.0;;68279;4581432.573861088;5830333.282033322;;158526;4581288.014444769;5824909.706839541;070101007417;070101002077
16761;140582701;2;140582701_2;09:47:52;01:12:47;00:05:20;13763;10418;pt;pt;walk-pt-walk;shopping_1800.0;work_28200.0;;158526;4581288.014444769;5824909.706839541;;55526;4590055.166418084;5819281.635010002;070101003643;070101000859
16762;140582701;3;140582701_3;16:11:35;00:23:53;00:02:39;4906;3343;pt;pt;walk-pt-walk-pt-walk;work_28200.0;shopping_4200.0;;55526;4590055.166418084;5819281.635010002;;16022;4588628.034633401;5822305.46924203;070101000296;070201073102
16763;140582701;4;140582701_4;18:06:56;00:18:43;00:00:38;2587;1777;pt;pt;walk-pt-walk;shopping_4200.0;shopping_4200.0;;16022;4588628.034633401;5822305.46924203;;112875;4590319.528595722;5822852.054776859;070101001984;070101003778.1
16764;140582701;5;140582701_5;19:59:40;00:56:16;00:09:48;17727;11741;pt;pt;walk-pt-walk-pt-walk-pt-walk;shopping_4200.0;home_51600.0;;112875;4590319.528595722;5822852.054776859;;68279;4581398.872384252;5830486.254502273;060020202812;070101007402
16769;140587901;1;140587901_1;08:25:43;00:39:52;00:11:55;4750;3866;pt;pt;walk-pt-walk;home_54600.0;leisure_600.0;;31564;4581270.784348599;5834258.025826355;;68279;4581393.845541947;5830393.692527179;070101007320;070101007417
16770;140587901;2;140587901_2;09:05:35;01:11:46;00:14:46;19353;13866;pt;pt;walk-pt-walk-pt-walk;leisure_600.0;work_32400.0;;68279;4581393.845541947;5830393.692527179;;14715;4590319.039493408;5819781.870219647;070101007542;000008010406.2
16771;140587901;3;140587901_3;17:25:25;00:06:51;00:00:00;565;435;ride;ride;walk-ride-walk;work_32400.0;leisure_600.0;;14715;4590319.039493408;5819781.870219647;;143096;4590744.227839856;5819875.494140177;;
16772;140587901;4;140587901_4;17:32:16;01:11:24;00:04:38;23423;17471;pt;pt;walk-pt-walk-pt-walk;leisure_600.0;home_54600.0;;143096;4590744.227839856;5819875.494140177;;31564;4580667.140939119;5834147.823301993;000008010406;070101007398
16891;140851401;1;140851401_1;06:10:00;01:03:37;00:00:00;28126;18827;car;car;walk-car-walk;home_45000.0;work_3000.0;;75748;4581295.274350643;5834465.22574126;;48004;4590308.848661697;5817935.247255857;;
